point,permitnum,address,applicant,category,description,proposedusecode,proposedusedescription,permitteddiscretionary,landusedistrict,landusedistrictdescription,statuscurrent,applieddate,decisiondate,releasedate,mustcommencedate,decision,decisionby,communitycode,communityname,ward,quadrant,latitude,longitude,locationcount,locationtypes,locationaddresses,locationsgeojson,locationswkt,canceledrefuseddate,sdabnumber,sdabhearingdate,sdabdecision,sdabdecisiondate
"{'type': 'Point', 'coordinates': [-114.01724478425022, 51.075087931273224]}",DP2024-04138,1722 25 AV NE,PERMIT SOLUTIONS,Signs - Permitted Use,NEW: SIGN - CLASS B (FASCIA SIGNS - 2),C2680,SIGN - CLASS B,Permitted,I-G,Industrial - General,Released,2024-06-07T00:00:00.000,2024-06-25T00:00:00.000,2024-06-26T00:00:00.000,2026-06-25T00:00:00.000,Approval,Development Authority,SAW,SOUTH AIRWAYS,10,NE,51.075,-114.017,3,Titled Parcel;Building;Building Suite,1726 25 AV NE;1726 25 AV NE;1722 25 AV NE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0172448,51.0750879],[-114.0171026,51.0754098],[-114.0174379,51.0757844]]}","MULTIPOINT ((-114.01724478425022 51.075087931273224),(-114.01710263144092 51.07540979190156),(-114.0174378616389 51.07578436054871))",,,,,
"{'type': 'Point', 'coordinates': [-113.96751657638067, 50.87575046432701]}",DP2024-04139,216 CRANFORD CR SE,,Home Occupation Class 2,TEMPORARY USE: HOME OCCUPATION - CLASS 2 (LANDSCAPER),C1730,HOME OCCUPATION - CLASS 2,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Cancelled,2024-06-07T00:00:00.000,,,,,,CRA,CRANSTON,12,SE,50.876,-113.968,2,Titled Parcel;Building,216 CRANFORD CR SE;216 CRANFORD CR SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9675166,50.8757505],[-113.9674538,50.8756784]]}","MULTIPOINT ((-113.96751657638067 50.87575046432701),(-113.96745382284105 50.875678365067955))",2024-07-11T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.93966073418554, 50.92362440332531]}",DP2024-04100,771 NEW BRIGHTON DR SE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Released,2024-06-07T00:00:00.000,2024-07-04T00:00:00.000,2024-08-02T00:00:00.000,2026-07-04T00:00:00.000,Approval,Development Authority,NEB,NEW BRIGHTON,12,SE,50.924,-113.940,2,Titled Parcel;Building,771 NEW BRIGHTON DR SE;771 NEW BRIGHTON DR SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9396607,50.9236244],[-113.9396583,50.9237553]]}","MULTIPOINT ((-113.93966073418554 50.92362440332531),(-113.93965830338092 50.92375525037491))",,,,,
"{'type': 'Point', 'coordinates': [-114.12313383812047, 51.181957747326535]}",DP2024-04158,96 EVANSBOROUGH CM NW,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Released,2024-06-10T00:00:00.000,2024-07-22T00:00:00.000,2024-08-19T00:00:00.000,2026-07-22T00:00:00.000,Approval,Development Authority,EVN,EVANSTON,2,NW,51.182,-114.123,2,Titled Parcel;Building,96 EVANSBOROUGH CM NW;96 EVANSBOROUGH CM NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1231338,51.1819577],[-114.1231437,51.1820665]]}","MULTIPOINT ((-114.12313383812047 51.181957747326535),(-114.12314365375435 51.18206654620945))",,,,,
"{'type': 'Point', 'coordinates': [-114.04151199958089, 51.03984793508157]}",DP2024-04151,1106 8 ST SE,,Residential - Secondary Suite,NEW: BACKYARD SUITE,C1175,BACKYARD SUITE,Discretionary,R-CG,Residential - Grade-Oriented Infill,Released,2024-06-09T00:00:00.000,2024-09-24T00:00:00.000,2024-10-25T00:00:00.000,2026-09-24T00:00:00.000,Approval,Development Authority,RAM,RAMSAY,9,SE,51.040,-114.042,2,Titled Parcel;Building,1106 8 ST SE;1106 8 ST SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.041512,51.0398479],[-114.0414273,51.0398394]]}","MULTIPOINT ((-114.04151199958089 51.03984793508157),(-114.04142726421176 51.03983937994468))",,,,,
"{'type': 'Point', 'coordinates': [-113.97379744177584, 50.91897987657363]}",DP2024-04150,63 PRESTWICK CV SE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (SECONDARY SUITE),C2626,SECONDARY SUITE,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Released,2024-06-09T00:00:00.000,2024-07-22T00:00:00.000,2024-08-16T00:00:00.000,2026-07-22T00:00:00.000,Approval,Development Authority,MCT,MCKENZIE TOWNE,12,SE,50.919,-113.974,2,Titled Parcel;Building,63 PRESTWICK CV SE;63 PRESTWICK CV SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9737974,50.9189799],[-113.9738004,50.9189189]]}","MULTIPOINT ((-113.97379744177584 50.91897987657363),(-113.97380036311047 50.91891890753816))",,,,,
"{'type': 'Point', 'coordinates': [-114.03483320942208, 51.05062952564874]}",DP2024-04157,35 11A ST NE,CASOLA KOPPE ARCHITECTS,Mixed Use - Other Areas,"NEW: DWELLING UNIT, RETAIL AND CONSUMER SERVICE (2 PHASES, 2 BUILDINGS)",C1540; C2515,DWELLING UNIT; RETAIL AND CONSUMER SERVICE,Discretionary,MU-1 f4.0h50,Mixed Use - General,Pending Release,2024-06-10T00:00:00.000,2026-01-21T00:00:00.000,,2028-01-21T00:00:00.000,Approval,Development Authority,BRD,BRIDGELAND/RIVERSIDE,9,NE,51.051,-114.035,1,Titled Parcel,35 11A ST NE,"{""type"":""Point"",""coordinates"":[-114.0348332,51.0506295]}",POINT (-114.03483320942208 51.05062952564874),,,,,
"{'type': 'Point', 'coordinates': [-114.17229824667672, 51.118618321572896]}",DP2024-04156,115 RANCH ESTATES DR NW,TOPNOTCH FENCE AND DECK,Relaxation - New - Residential,RELAXATION: DECK - PROJECTION INTO REAR SETBACK,C1455,DECK,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2024-06-10T00:00:00.000,2024-07-04T00:00:00.000,2024-08-02T00:00:00.000,2026-07-04T00:00:00.000,Approval,Development Authority,RAN,RANCHLANDS,2,NW,51.119,-114.172,2,Titled Parcel;Building,115 RANCH ESTATES DR NW;115 RANCH ESTATES DR NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1722982,51.1186183],[-114.1724933,51.1186346]]}","MULTIPOINT ((-114.17229824667672 51.118618321572896),(-114.1724933467722 51.11863460184687))",,,,,
"{'type': 'Point', 'coordinates': [-114.07993249923054, 50.96613930688143]}",DP2024-04142,7R HAZELWOOD CR SW,MOJI BAKERY,Home Occupation Class 2,TEMPORARY USE: HOME OCCUPATION - CLASS 2 (BAKING - 18 MONTHS),C1730,HOME OCCUPATION - CLASS 2,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2024-06-08T00:00:00.000,2024-07-12T00:00:00.000,2024-08-09T00:00:00.000,2025-07-12T00:00:00.000,Approval,Development Authority,HAY,HAYSBORO,11,SW,50.966,-114.080,3,Titled Parcel;Building;Building Suite,7 HAZELWOOD CR SW;7 HAZELWOOD CR SW;7R HAZELWOOD CR SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0799325,50.9661393],[-114.0799381,50.966048],[-114.0799228,50.9660101]]}","MULTIPOINT ((-114.07993249923054 50.96613930688143),(-114.07993806563958 50.96604801107927),(-114.07992283864571 50.966010075313974))",,,,,
"{'type': 'Point', 'coordinates': [-114.10528594101487, 50.90838218681249]}",DP2024-04143,32 EVERSTONE DR SW,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Released,2024-06-08T00:00:00.000,2024-08-02T00:00:00.000,2024-08-30T00:00:00.000,2026-08-02T00:00:00.000,Approval,Development Authority,EVE,EVERGREEN,13,SW,50.908,-114.105,2,Titled Parcel;Building,32 EVERSTONE DR SW;32 EVERSTONE DR SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1052859,50.9083822],[-114.1051751,50.9083822]]}","MULTIPOINT ((-114.10528594101487 50.90838218681249),(-114.10517506187493 50.90838222381354))",,,,,
"{'type': 'Point', 'coordinates': [-113.96014922770563, 50.87786532513695]}",DP2024-04141,#870 19587 SETON CR SE,INTERICS DESIGN,Renovations - Non-Residential,REVISION: ATHLETIC & RECREATIONAL FACILITY (MEZZANINE),B1350,ATHLETIC & RECREATIONAL FACILITY,Permitted with a Relaxation,DC,DIRECT CONTROL DISTRICT                                 ,Released,2024-06-08T00:00:00.000,2024-07-22T00:00:00.000,2024-09-19T00:00:00.000,2026-07-22T00:00:00.000,Approval,Development Authority,SET,SETON,12,SE,50.878,-113.960,3,Titled Parcel;Building;Building Suite,19587 SETON CR SE;#800 19587 SETON CR SE;#870 19587 SETON CR SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9601492,50.8778653],[-113.962132,50.8788961],[-113.9622863,50.8782777]]}","MULTIPOINT ((-113.96014922770563 50.87786532513695),(-113.96213195829166 50.878896121258336),(-113.96228633705255 50.87827766887285))",,,,,
"{'type': 'Point', 'coordinates': [-114.07908432639627, 50.99183283701125]}",DP2024-04140,802 69 AV SW,PHASE ONE,Residential - Multi-Family,"NEW: DWELLING UNITS (1 BUILDING), SECONDARY SUITE (4 SUITES), ACCESSORY RESIDENTIAL BUILDING (GARAGE)",C1020; C1540; C2626,ACCESSORY RESIDENTIAL BUILDING; DWELLING UNIT; SECONDARY SUITE,Permitted,H-GO,Housing - Grade Oriented District (H-GO),Released,2024-06-08T00:00:00.000,2024-10-31T00:00:00.000,2025-04-08T00:00:00.000,2026-10-31T00:00:00.000,Approval,Development Authority,KIN,KINGSLAND,11,SW,50.992,-114.079,2,Titled Parcel;Building,6921 6 ST SW;802 69 AV SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0790843,50.9918328],[-114.079168,50.9916484]]}","MULTIPOINT ((-114.07908432639627 50.99183283701125),(-114.0791679691697 50.99164839023079))",,,,,
"{'type': 'Point', 'coordinates': [-114.08471165079548, 51.15546201531004]}",DP2024-04147,7 PANAMOUNT GD NW,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Permitted,R-G,Residential - Low Density Mixed Housing,Cancelled,2024-06-09T00:00:00.000,,,,,,PAN,PANORAMA HILLS,3,NW,51.155,-114.085,2,Titled Parcel;Building,7 PANAMOUNT GD NW;7 PANAMOUNT GD NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0847117,51.155462],[-114.0847647,51.1553586]]}","MULTIPOINT ((-114.08471165079548 51.15546201531004),(-114.08476468067582 51.15535863286791))",2026-07-29T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.95718359763134, 50.88711496927399]}",DP2024-04148,50 AUBURN SHORES WY SE,VISTA GEOMATICS,Relaxation - Existing - Compliance Follow-Up,"RELAXATION: ACCESSORY RESIDENTIAL BUILDING (EXISTING PERGOLA) - PROJECTION INTO FRONT SETBACK, ACCESSORY RESIDENTIAL BUILDING (EXISTING GARAGE) - EAVES",C1020,ACCESSORY RESIDENTIAL BUILDING,Permitted with a Relaxation,R-1,Residential - One Dwelling,Released,2024-06-09T00:00:00.000,2024-07-24T00:00:00.000,2024-08-26T00:00:00.000,2026-07-24T00:00:00.000,Approval,Development Authority,AUB,AUBURN BAY,12,SE,50.887,-113.957,2,Titled Parcel;Building,50 AUBURN SHORES WY SE;50 AUBURN SHORES WY SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9571836,50.887115],[-113.9569933,50.887119]]}","MULTIPOINT ((-113.95718359763134 50.88711496927399),(-113.95699330336217 50.887119043705624))",,,,,
"{'type': 'Point', 'coordinates': [-114.06931650755358, 51.03609573798688]}",DP2024-04149,311 19 AV SW,MAINSTREET EQUITY CORP.,Residential - Multi-Family,REVISION: APARTMENT BUILDING (INCREASE TO DWELLING UNITS),B1300,APARTMENT BUILDING,Discretionary,DC,DIRECT CONTROL DISTRICT                                 ,Pending Release,2024-06-09T00:00:00.000,2024-10-04T00:00:00.000,,2027-10-04T00:00:00.000,Approval,Development Authority,MIS,MISSION,8,SW,51.036,-114.069,2,Titled Parcel;Building,311 19 AV SW;311 19 AV SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0693165,51.0360957],[-114.0693288,51.0359568]]}","MULTIPOINT ((-114.06931650755358 51.03609573798688),(-114.06932884728313 51.03595682108332))",,,,,
"{'type': 'Point', 'coordinates': [-114.0994334631385, 50.903559084765014]}",DP2024-04155,83 BRIDLEWOOD CI SW,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Released,2024-06-09T00:00:00.000,2024-07-12T00:00:00.000,2024-08-09T00:00:00.000,2026-07-12T00:00:00.000,Approval,Development Authority,BRI,BRIDLEWOOD,13,SW,50.904,-114.099,2,Titled Parcel;Building,83 BRIDLEWOOD CI SW;83 BRIDLEWOOD CI SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0994335,50.9035591],[-114.099255,50.9035915]]}","MULTIPOINT ((-114.0994334631385 50.903559084765014),(-114.09925503176056 50.90359146557374))",,,,,
"{'type': 'Point', 'coordinates': [-114.04463196840962, 51.06405045329884]}",DP2024-04154,823 13 AV NE,SYNERGY CUSTOM HOMES & RENOVATIONS,Residential - Contextual Dwelling,"NEW: DWELLING UNITS (2), ACCESSORY RESIDENTIAL BUILDING (GARAGE)",C1020; C1540,ACCESSORY RESIDENTIAL BUILDING; DWELLING UNIT,Permitted,H-GO,Housing - Grade Oriented District (H-GO),Released,2024-06-09T00:00:00.000,2024-11-07T00:00:00.000,2024-11-07T00:00:00.000,2026-11-07T00:00:00.000,Approval,Development Authority,REN,RENFREW,9,NE,51.064,-114.045,1,Titled Parcel,823 13 AV NE,"{""type"":""Point"",""coordinates"":[-114.044632,51.0640505]}",POINT (-114.04463196840962 51.06405045329884),,,,,
"{'type': 'Point', 'coordinates': [-114.05120192524906, 50.96490809122313]}",DP2024-04152,619 AGATE CR SE,,Home Occupation Class 2,TEMPORARY USE: HOME OCCUPATION - CLASS 2 (GENERAL CONTRACTOR),C1730,HOME OCCUPATION - CLASS 2,Discretionary,R-C1,Residential - Contextual One Dwelling,Cancelled,2024-06-09T00:00:00.000,,,,,,ACA,ACADIA,11,SE,50.965,-114.051,2,Titled Parcel;Building,619 AGATE CR SE;619 AGATE CR SE,"{""type"":""MultiPoint"",""coordinates"":[[-114.0512019,50.9649081],[-114.0513665,50.9649127]]}","MULTIPOINT ((-114.05120192524906 50.96490809122313),(-114.0513665147978 50.96491273863621))",2024-07-05T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.99058622365274, 51.061799562725604]}",DP2024-04153,#125 3016 10 AV NE,WORKS OF ARCHITECTURE,Change of Use - With Change to Site Plan,CHANGES TO SITE PLAN: EXTERIOR RENOVATIONS: GENERAL INDUSTRIAL - LIGHT (NEW BAY DOOR); CHANGES TO SITE PLAN: GENERAL INDUSTRIAL - LIGHT (RETAINING WALL),C1685,GENERAL INDUSTRIAL - LIGHT,Permitted,I-G,Industrial - General,Released,2024-06-09T00:00:00.000,2024-08-20T00:00:00.000,2024-08-26T00:00:00.000,2026-08-20T00:00:00.000,Approval,Development Authority,FRA,FRANKLIN,10,NE,51.062,-113.991,3,Titled Parcel;Building;Building Suite,3016 10 AV NE;3016 10 AV NE;#125 3016 10 AV NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9905862,51.0617996],[-113.991446,51.062571],[-113.9913895,51.063041]]}","MULTIPOINT ((-113.99058622365274 51.061799562725604),(-113.99144598532659 51.062570954572735),(-113.99138948995085 51.06304096816682))",,,,,
"{'type': 'Point', 'coordinates': [-113.95226961677798, 51.16767899532473]}",DP2024-04144,40 RED EMBERS RO NE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-G,Residential - Low Density Mixed Housing,Cancelled,2024-06-09T00:00:00.000,,,,,,RSN,REDSTONE,5,NE,51.168,-113.952,2,Titled Parcel;Building,40 RED EMBERS RO NE;40 RED EMBERS RO NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9522696,51.167679],[-113.9521272,51.1676697]]}","MULTIPOINT ((-113.95226961677798 51.16767899532473),(-113.95212722756189 51.16766967791497))",2024-08-22T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.0829044726631, 51.06612380758817]}",DP2024-04146,1619 9 ST NW,CENTRE WEST DESIGN STUDIO,Residential - New Single / Semi / Duplex,"NEW: SINGLE DETACHED DWELLING, ACCESSORY RESIDENTIAL BUILDING (GARAGE)",C1020; C2730,ACCESSORY RESIDENTIAL BUILDING; SINGLE DETACHED DWELLING,Discretionary,R-C1N,Residential - Contextual Narrow Parcel One Dwelling,Released,2024-06-09T00:00:00.000,2024-07-15T00:00:00.000,2024-08-19T00:00:00.000,2026-07-15T00:00:00.000,Approval,Development Authority,RDL,ROSEDALE,7,NW,51.066,-114.083,1,Titled Parcel,1619 9 ST NW,"{""type"":""Point"",""coordinates"":[-114.0829045,51.0661238]}",POINT (-114.0829044726631 51.06612380758817),,,,,
"{'type': 'Point', 'coordinates': [-113.96633143639481, 50.88523007040954]}",DP2024-04145,47 AUBURN BAY MR SE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (BASEMENT),C2626,SECONDARY SUITE,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Cancelled,2024-06-09T00:00:00.000,,,,,,AUB,AUBURN BAY,12,SE,50.885,-113.966,2,Titled Parcel;Building,47 AUBURN BAY MR SE;47 AUBURN BAY MR SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9663314,50.8852301],[-113.9662534,50.8851753]]}","MULTIPOINT ((-113.96633143639481 50.88523007040954),(-113.96625341008493 50.88517534385017))",2024-07-04T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-113.926931679411, 51.11825644347078]}",DP2024-04174,787 TARADALE DR NE,VISTA GEOMATICS,Relaxation - Existing - Compliance Follow-Up,RELAXATION: ACCESSORY RESIDENTIAL BUILDING (EXISTING GREENHOUSE) - BUILDING SETBACK FROM REAR PROPERTY LINE; DECK - PROJECTION INTO REAR SETBACK; EAVES (EXISTING) - PROJECTION INTO SIDE SETBACK,C1020; C1455; C2730,ACCESSORY RESIDENTIAL BUILDING; DECK; SINGLE DETACHED DWELLING,Discretionary,R-1N,Residential - Narrow Parcel One Dwelling,Released,2024-06-10T00:00:00.000,2024-06-24T00:00:00.000,2024-07-22T00:00:00.000,2026-06-24T00:00:00.000,Approval,Development Authority,TAR,TARADALE,5,NE,51.118,-113.927,2,Titled Parcel;Building,787 TARADALE DR NE;787 TARADALE DR NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9269317,51.1182564],[-113.9267531,51.118259]]}","MULTIPOINT ((-113.926931679411 51.11825644347078),(-113.92675314905011 51.118258974735504))",,,,,
"{'type': 'Point', 'coordinates': [-114.19034373608856, 51.02716480669712]}",DP2024-04206,23 ELMONT RI SW,,Relaxation - New - Residential,ADDITION: SINGLE-DETACHED DWELLING (MAIN FLOOR - REAR COVERED DECK) - BUILDING SETBACK FROM REAR PROPERTY LINE,B8172,SINGLE-DETACHED DWELLING,Permitted with a Relaxation,DC,DIRECT CONTROL DISTRICT                                 ,Released,2024-06-10T00:00:00.000,2024-08-15T00:00:00.000,2024-09-18T00:00:00.000,2027-08-15T00:00:00.000,Approval,Development Authority,SPH,SPRINGBANK HILL,6,SW,51.027,-114.190,2,Titled Parcel;Building,23 ELMONT RI SW;23 ELMONT RI SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.1903437,51.0271648],[-114.1904137,51.0270692]]}","MULTIPOINT ((-114.19034373608856 51.02716480669712),(-114.19041366555514 51.02706920343358))",,,,,
"{'type': 'Point', 'coordinates': [-114.12534302820607, 51.10050662034005]}",DP2024-04209,3128 CONRAD DR NW,GLOBAL RAYMAC SURVEYING & ENGINEERING,Relaxation - Existing - Compliance Follow-Up,RELAXATION: SINGLE DETACHED DWELLING (EXISTING) - PROJECTION INTO SIDE SETBACK,C2730,SINGLE DETACHED DWELLING,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2024-06-10T00:00:00.000,2024-06-17T00:00:00.000,2024-07-15T00:00:00.000,2026-06-17T00:00:00.000,Approval,Development Authority,CHW,CHARLESWOOD,4,NW,51.101,-114.125,2,Titled Parcel;Building,3128 CONRAD DR NW;3128 CONRAD DR NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.125343,51.1005066],[-114.1252195,51.1005874]]}","MULTIPOINT ((-114.12534302820607 51.10050662034005),(-114.12521947234153 51.1005874168623))",,,,,
"{'type': 'Point', 'coordinates': [-114.14036494758494, 51.03149217666489]}",DP2024-04222,3709 25 AV SW,TRICOR DESIGN GROUP,Residential - Multi-Family,"NEW: ROWHOUSE BUILDING (1 BUILDING), SECONDARY SUITE (4 SUITES), ACCESSORY RESIDENTIAL BUILDING (GARAGE)",C1020; C2540; C2626,ACCESSORY RESIDENTIAL BUILDING; ROWHOUSE BUILDING; SECONDARY SUITE,Discretionary,R-CG,Residential - Grade-Oriented Infill,Released,2024-06-10T00:00:00.000,2025-02-21T00:00:00.000,2025-06-30T00:00:00.000,2027-02-21T00:00:00.000,Approval,Development Authority,KIL,KILLARNEY/GLENGARRY,8,SW,51.031,-114.140,1,Titled Parcel,3709 25 AV SW,"{""type"":""Point"",""coordinates"":[-114.1403649,51.0314922]}",POINT (-114.14036494758494 51.03149217666489),,,,,
"{'type': 'Point', 'coordinates': [-114.07717133313936, 50.8590530079028]}",DP2024-04211,#120 1275 CREEKSIDE BV SW,,Signs - Permitted Use,NEW: SIGN - CLASS B (FASCIA SIGNS - 3),C2680,SIGN - CLASS B,Permitted,C-N2,Commercial - Neighbourhood 2,Released,2024-06-10T00:00:00.000,2024-07-03T00:00:00.000,2024-07-03T00:00:00.000,2026-07-03T00:00:00.000,Approval,Development Authority,PCK,PINE CREEK,13,SW,50.859,-114.077,3,Titled Parcel;Building;Building Suite,1275 CREEKSIDE BV SW;#100 1275 CREEKSIDE BV SW;#120 1275 CREEKSIDE BV SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0771713,50.859053],[-114.0767495,50.8591719],[-114.0767494,50.8591428]]}","MULTIPOINT ((-114.07717133313936 50.8590530079028),(-114.07674945872937 50.85917188244654),(-114.0767494109315 50.859142763796946))",,,,,
"{'type': 'Point', 'coordinates': [-114.10119499829092, 51.08166924740753]}",DP2024-04213,3304 COPITHORNE RD NW,CHAMBERLAIN GROUP (THE),Relaxation - Existing - Compliance Follow-Up,RELAXATION: SINGLE DETACHED DWELLING (EXISTING) - BUILDING SETBACK FROM SIDE PROPERTY LINE,C2730,SINGLE DETACHED DWELLING,Discretionary,R-C1,Residential - Contextual One Dwelling,Released,2024-06-10T00:00:00.000,2024-06-18T00:00:00.000,2024-07-19T00:00:00.000,2026-06-18T00:00:00.000,Approval,Development Authority,COL,COLLINGWOOD,4,NW,51.082,-114.101,2,Titled Parcel;Building,3304 COPITHORNE RD NW;3304 COPITHORNE RD NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.101195,51.0816692],[-114.1010233,51.0815567]]}","MULTIPOINT ((-114.10119499829092 51.08166924740753),(-114.10102334669985 51.08155672821114))",,,,,
"{'type': 'Point', 'coordinates': [-113.98120250392957, 50.99282834370981]}",DP2024-04210,6920 36 ST SE,LEXON PROJECTS,Industrial - Other Areas,REVISION: GENERAL INDUSTRIAL - LIGHT (ROOFTOP MECHANICAL SCREENING REMOVAL),C1685,GENERAL INDUSTRIAL - LIGHT,Permitted,I-G,Industrial - General,Released,2024-06-10T00:00:00.000,2024-07-22T00:00:00.000,2024-07-24T00:00:00.000,2026-07-22T00:00:00.000,Approval,Development Authority,FHI,FOOTHILLS,9,SE,50.993,-113.981,2,Titled Parcel;Building,6920 36 ST SE;6920 36 ST SE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9812025,50.9928283],[-113.9804381,50.9929188]]}","MULTIPOINT ((-113.98120250392957 50.99282834370981),(-113.98043808029217 50.99291876362026))",,,,,
"{'type': 'Point', 'coordinates': [-113.92763712919923, 51.077509511874524]}",DP2024-04214,432B CALIFORNIA PL NE,,Residential - Secondary Suite,NEW: SECONDARY SUITE (SECONDARY SUITE),C2626,SECONDARY SUITE,Discretionary,R-C1,Residential - Contextual One Dwelling,Cancelled,2024-06-10T00:00:00.000,,,,,,MOR,MONTEREY PARK,10,NE,51.078,-113.928,3,Titled Parcel;Building;Building Suite,432 CALIFORNIA PL NE;432 CALIFORNIA PL NE;432B CALIFORNIA PL NE,"{""type"":""MultiPoint"",""coordinates"":[[-113.9276371,51.0775095],[-113.9277078,51.0776412],[-113.927787,51.0776891]]}","MULTIPOINT ((-113.92763712919923 51.077509511874524),(-113.92770780656912 51.07764120052915),(-113.92778702032454 51.07768905662277))",2024-06-19T00:00:00.000,,,,
"{'type': 'Point', 'coordinates': [-114.07330013893143, 50.95058315715226]}",DP2024-04216,11015 ANDERSON STATION WY SW,PATTISON OUTDOOR ADVERTISING,Signs - Discretionary Use - Third Party Signs,TEMPORARY USE: SIGN - CLASS F (THIRD PARTY ADVERTISING SIGNS - 2) - 5 YEARS,C2720,SIGN - CLASS F,Discretionary,DC; S-CRI; S-SPR,"Direct Control (1P2007); Special Purpose - City and Regional Infrastructure; Special Purpose - School, Park and Community Reserve",Released,2024-06-10T00:00:00.000,2024-06-27T00:00:00.000,2024-07-26T00:00:00.000,2026-06-27T00:00:00.000,Approval,Development Authority,SOW,SOUTHWOOD,11,SW,50.951,-114.073,3,Titled Parcel;Titled Parcel;Building,520 ANDERSON RD SW;11015 ANDERSON STATION WY SW;11015 ANDERSON STATION WY SW,"{""type"":""MultiPoint"",""coordinates"":[[-114.0733001,50.9505832],[-114.0721003,50.9556083],[-114.0733001,50.9505832]]}","MULTIPOINT ((-114.07330013893143 50.95058315715226),(-114.07210030266226 50.95560828292817),(-114.07330013893143 50.95058315715226))",,,,,
"{'type': 'Point', 'coordinates': [-114.20984709723767, 51.09420821647777]}",DP2024-04215,8532 46 AV NW,PRIME DESIGN SOLUTIONS,Residential - Multi-Family,"NEW: TOWNHOUSE BUILDING (1 BUILDING), SECONDARY SUITE (4 SUITES), ACCESSORY RESIDENTIAL BUILDING (CARPORT)",C2540,ROWHOUSE BUILDING,Discretionary,R-CG,Residential - Grade-Oriented Infill,Pending Release,2024-06-10T00:00:00.000,2025-02-11T00:00:00.000,,2027-02-11T00:00:00.000,Approval,Development Authority,BOW,BOWNESS,1,NW,51.094,-114.210,2,Titled Parcel;Building,8532 46 AV NW;8532 46 AV NW,"{""type"":""MultiPoint"",""coordinates"":[[-114.2098471,51.0942082],[-114.20984,51.0942978]]}","MULTIPOINT ((-114.20984709723767 51.09420821647777),(-114.20983997919552 51.094297775346774))",,,,,
